Azimuth,Height,Distance,Average Intensity
-109.5,-16.9,4.350307206300323,0.0
-109.0,-16.9,4.421913557785217,0.0
-108.5,-16.9,4.491689252221356,0.0
-108.0,-16.9,4.566903485570593,0.0
-103.5,-16.9,4.361173026157072,0.0
-103.0,-16.9,4.459691230616621,0.0
-102.5,-16.9,4.604296558325719,0.0044444446
-102.0,-16.9,4.43946134065424,0.0
-101.5,-16.9,4.642794068967573,0.0035294117
-101.0,-16.9,4.541256456804384,0.0
-100.5,-16.9,4.633174485254061,0.0
-100.0,-16.9,4.545437095352044,0.00039215686
-99.5,-16.9,4.582459104371342,0.016190477
168.0,-16.9,4.304694913146815,0.245
168.5,-16.9,4.323156153087478,0.29666665
169.0,-16.9,4.3148042117098635,0.13666667
169.5,-16.9,4.4203460467166,0.35
170.0,-16.9,4.422606593281458,0.46
170.5,-16.9,4.431039561826613,0.45000002
171.0,-16.9,4.444181440195191,0.29000002
171.5,-16.9,4.389737564147218,0.083333336
172.0,-16.9,4.297293759922525,0.2
172.5,-16.9,4.279458445826948,0.39
177.5,-16.9,4.4030972928247145,0.05
178.0,-16.9,4.415494554705947,0.16
-180.0,-16.8,7.36356410416636,0.2042857
-179.5,-16.8,7.424649035368739,0.24333334
-179.0,-16.8,7.461456811499403,0.29
-178.5,-16.8,7.481101028311452,0.28642854
-178.0,-16.8,7.493005586407362,0.26454547
-177.5,-16.8,7.474128489620558,0.3125
-177.0,-16.8,7.538327759041308,0.4025
-176.5,-16.8,7.503834267951475,0.24875002
-176.0,-16.8,7.285901314144578,0.2442857
-175.5,-16.8,7.3734622171508075,0.16859649
-175.0,-16.8,7.0686382761110425,0.20837502
-174.5,-16.8,7.244266317873457,0.33726025
-174.0,-16.8,7.185791800834926,0.1745238
-173.5,-16.8,7.175746323044789,0.041081082
-173.0,-16.8,7.47424745291774,0.19348486
-172.5,-16.8,7.408899311674313,0.28144923
-172.0,-16.8,7.396781540718527,0.23193546
-171.5,-16.8,7.466211113253594,0.2355
-171.0,-16.8,6.396094830441447,0.29185182
-170.5,-16.8,6.398627034848316,0.30607143
-170.0,-16.8,6.396883092689465,0.32058138
-169.5,-16.8,6.397469262836791,0.3017544
-169.0,-16.8,6.397180955129905,0.29647055
-168.5,-16.8,6.391204061491786,0.3162295
-168.0,-16.8,6.388464868283037,0.3134615
-167.5,-16.8,6.396391911011342,0.31718308
-167.0,-16.8,6.387155746275448,0.30301887
-166.5,-16.8,6.404414080558147,0.3228767
-166.0,-16.8,6.398741518179258,0.32111105
-165.5,-16.8,6.396742547470764,0.31843752
-165.0,-16.8,6.390214833677359,0.29301888
-164.5,-16.8,6.424116181131253,0.012391305
-159.0,-16.8,6.37694302354256,0.0
-158.5,-16.8,6.374049835992144,0.16441177
-158.0,-16.8,6.37138750010534,0.27454546
-157.5,-16.8,6.369730199947979,0.29411766
-157.0,-16.8,6.362453794414709,0.31444442
-156.5,-16.8,6.366723519969034,0.31045458
-156.0,-16.8,6.35906672408029,0.31263158
-155.5,-16.8,6.380040899470021,0.31130436
-155.0,-16.8,6.368846996764176,0.30384615
-154.5,-16.8,6.359295158627267,0.29444444
-154.0,-16.8,6.349028202468329,0.29999998
-153.5,-16.8,6.348534760068515,0.28333333
-153.0,-16.8,6.370208931582693,0.28
-152.5,-16.8,6.384014059242785,0.26799998
-152.0,-16.8,6.363045440267607,0.277
-151.5,-16.8,6.394837071852325,0.27510643
-151.0,-16.8,6.39121451844068,0.28558823
-150.5,-16.8,6.391063812531206,0.27682924
-150.0,-16.8,6.395058573571837,0.2822581
-149.5,-16.8,6.393664927986026,0.2651064
-149.0,-16.8,6.3825391958909306,0.266
-148.5,-16.8,6.388784573917673,0.27555555
-148.0,-16.8,6.3611384369902275,0.28368425
-147.5,-16.8,6.3671355192988335,0.239375
-147.0,-16.8,6.351084107027757,0.21142855
-146.5,-16.8,6.352675629582757,0.28
-146.0,-16.8,6.343263528749214,0.26
-145.5,-16.8,6.347107316239966,0.25
-144.5,-16.8,6.342963656252647,0.27
-140.5,-16.8,6.465696573529132,0.0
-139.5,-16.8,6.482051436225965,0.0
-131.5,-16.8,6.326518559199445,0.29
-130.0,-16.8,6.336873048295233,0.34
-126.5,-16.8,4.284132856354981,0.27666667
-126.0,-16.8,4.293114858896818,0.27127278
-125.5,-16.8,4.266166691128952,0.27146667
-125.0,-16.8,4.25666991242184,0.27303803
-124.5,-16.8,4.219200498822842,0.27493978
-124.0,-16.8,4.185090253735104,0.27805555
-123.5,-16.8,4.184290467771754,0.27686748
-123.0,-16.8,4.147077503233183,0.27446154
-122.5,-16.8,4.130972719169747,0.27333337
-122.0,-16.8,4.090913608657806,0.27382717
-121.5,-16.8,4.083300741219758,0.2783784
-121.0,-16.8,4.047663742268376,0.27809528
-120.5,-16.8,4.026777936395531,0.2795455
-120.0,-16.8,4.010904280794943,0.275
-113.0,-16.8,4.188245177241078,0.0
-112.5,-16.8,4.104062704743316,0.0
-112.0,-16.8,4.09701633350841,0.0
-111.5,-16.8,4.156384751647795,0.013333333
-111.0,-16.8,4.2777835601865375,0.06333333
-110.0,-16.8,4.274015735487249,0.0
-105.5,-16.8,4.041721509182643,0.0
-105.0,-16.8,4.050139542402932,0.0
-104.5,-16.8,4.29815885037691,0.0
-104.0,-16.8,4.3776183242867255,0.0
-103.5,-16.8,4.376827341839955,0.00375
-103.0,-16.8,4.317695680666243,0.0
-102.5,-16.8,4.344498936780528,0.0
-102.0,-16.8,4.350700052179236,0.0
-101.5,-16.8,4.347425870666235,0.0
-101.0,-16.8,4.325969084470602,0.0
-100.5,-16.8,4.289851791037149,0.0
163.5,-16.8,6.377585298275556,0.16999999
164.0,-16.8,6.3696284126504885,0.29523814
164.5,-16.8,6.357658470824637,0.31142855
167.0,-16.8,4.135460870080662,0.1724
167.5,-16.8,4.275114135901461,0.25517857
168.0,-16.8,4.337056146491865,0.1871831
168.5,-16.8,4.317528035056078,0.007755102
169.0,-16.8,4.269950207417104,0.18507463
169.5,-16.8,4.28732126805434,0.25157896
170.0,-16.8,6.717166594959514,0.22774649
170.5,-16.8,7.016580422388501,0.12853333
171.0,-16.8,7.020757929933897,0.15954545
171.5,-16.8,7.531880927700359,0.22944444
172.0,-16.8,7.507458645267051,0.24
172.5,-16.8,7.437861172316165,0.37924528
173.0,-16.8,7.479405219912423,0.25
173.5,-16.8,7.38511999032078,0.25299996
174.0,-16.8,7.460067772793085,0.2286667
174.5,-16.8,7.495539612470907,0.175
175.0,-16.8,7.479960299349469,0.20923077
175.5,-16.8,7.443367391596802,0.2175
176.0,-16.8,7.476239347255006,0.18249999
176.5,-16.8,7.478537758586192,0.21833335
177.0,-16.8,7.447449215660672,0.18399999
177.5,-16.8,7.171606391840596,0.14833333
178.0,-16.8,7.450704269549453,0.23166668
178.5,-16.8,7.485767774550382,0.2191667
179.0,-16.8,7.127137795628652,0.12714286
179.5,-16.8,4.195390472062963,0.13833334
180.0,-16.8,4.050168578169663,0.18
-180.0,-16.7,7.2792696180267855,0.26614285
-179.5,-16.7,7.23994527846418,0.21271604
-179.0,-16.7,7.2085139337752695,0.15088236
-178.5,-16.7,7.102994113529654,0.07857144
-178.0,-16.7,7.103858127685528,0.22060606
-177.5,-16.7,7.193415181896462,0.2533333
-177.0,-16.7,7.05505060456597,0.3421212
-176.5,-16.7,7.052732762359325,0.31985295
-176.0,-16.7,6.918583348227914,0.15788731
-175.5,-16.7,7.301658486399398,0.11692308
-175.0,-16.7,7.306712559445392,0.258
-174.5,-16.7,6.374233142513299,0.29166666
-174.0,-16.7,6.368603662798583,0.28
-173.5,-16.7,6.3904684256551825,0.254
-173.0,-16.7,7.193771062614367,0.19999997
-172.5,-16.7,6.954985511124545,0.25866666
-172.0,-16.7,6.368316565068773,0.27666667
-171.5,-16.7,6.375488953979098,0.24076922
-171.0,-16.7,6.380518968942412,0.28652173
-170.5,-16.7,6.373917672681544,0.29650003
-170.0,-16.7,6.374865569184347,0.3047059
-169.5,-16.7,6.3813632590730025,0.28039998
-169.0,-16.7,6.382199752545461,0.29695657
-168.5,-16.7,6.374986144739959,0.31081083
-168.0,-16.7,6.374956579886736,0.31166667
-167.5,-16.7,6.3769018228040695,0.30727273
-167.0,-16.7,6.375241256874251,0.30173916
-166.5,-16.7,6.3778765898850285,0.311
-166.0,-16.7,6.377057005902385,0.31448278
-165.5,-16.7,6.383418290532648,0.30894738
-165.0,-16.7,6.379386048236753,0.3026667
-164.5,-16.7,6.374908508021287,0.07125
-159.0,-16.7,6.350089166825858,0.0019999999
-158.5,-16.7,6.372209737724529,0.14185715
-158.0,-16.7,6.374373912443666,0.276
-157.5,-16.7,6.373035009896347,0.29811594
-157.0,-16.7,6.3617199697589,0.31315786
-156.5,-16.7,6.358935080835441,0.30670878
-156.0,-16.7,6.362798064498342,0.30359375
-155.5,-16.7,6.367464746508229,0.29632354
-155.0,-16.7,6.357935011243999,0.2994871
-154.5,-16.7,6.366555911158522,0.29242423
-154.0,-16.7,6.3671007373230415,0.2923958
-153.5,-16.7,6.362553103926753,0.28352118
-153.0,-16.7,6.3643806703576296,0.28590906
-152.5,-16.7,6.363237340141533,0.27779415
-152.0,-16.7,6.373870784843543,0.27977526
-151.5,-16.7,6.37870539291222,0.27711114
-151.0,-16.7,6.377901721144238,0.2882353
-150.5,-16.7,6.3779443963256846,0.2756452
-150.0,-16.7,6.379644385510909,0.2788372
-149.5,-16.7,6.380226725238939,0.24678572
-149.0,-16.7,6.3779286511248845,0.25767443
-148.5,-16.7,6.3756321617813585,0.2655224
-148.0,-16.7,6.368166970412025,0.23913793
-147.5,-16.7,6.3724740073558985,0.22765432
-147.0,-16.7,6.362717889956523,0.22458823
-146.5,-16.7,6.359662671391019,0.26176473
-146.0,-16.7,6.34751764036734,0.26568627
-145.5,-16.7,6.349581013998932,0.27675676
-145.0,-16.7,6.345925741088534,0.27990103
-144.5,-16.7,6.3961498750031325,0.27405405
-144.0,-16.7,6.394628783806339,0.26767677
-143.5,-16.7,6.37826684794953,0.36629626
-143.0,-16.7,6.385117121323437,0.39453605
-142.5,-16.7,6.406147578197583,0.36255813
-142.0,-16.7,6.383913607616817,0.38303372
-141.5,-16.7,6.327372619527995,0.38680413
-141.0,-16.7,6.314080257423136,0.40630138
-140.5,-16.7,6.374687260550425,0.39916667
-140.0,-16.7,6.361195670083142,0.38483873
-139.5,-16.7,6.406920905413385,0.33438596
-139.0,-16.7,6.455549471394597,0.30545452
-138.5,-16.7,6.330203194058042,0.26785713
-138.0,-16.7,6.325577305538694,0.26583332
-137.5,-16.7,6.339217089706538,0.27833334
-137.0,-16.7,6.329007975751776,0.25857142
-136.5,-16.7,6.342374311247731,0.273
-136.0,-16.7,6.339327863558046,0.2946154
-135.5,-16.7,6.3562896987475455,0.28777778
-135.0,-16.7,6.340525320662619,0.2957143
-134.5,-16.7,6.343790455141246,0.275
-134.0,-16.7,6.3422331343120755,0.26999998
-133.5,-16.7,6.350487764911596,0.28727272
-133.0,-16.7,6.3554832738961915,0.2830769
-132.5,-16.7,6.338644211113114,0.29153845
-132.0,-16.7,6.3434899446462145,0.27666667
-131.5,-16.7,6.346024545386808,0.28
-131.0,-16.7,6.349912582829392,0.293
-130.5,-16.7,6.348936096618433,0.2892857
-130.0,-16.7,6.347696993897441,0.29777777
-129.5,-16.7,6.335492789117384,0.29785714
-129.0,-16.7,6.348306518019129,0.3008333
-128.5,-16.7,6.3173687327878465,0.29749998
-128.0,-16.7,6.320688050157799,0.30692306
-127.5,-16.7,6.323556586715053,0.29333335
-127.0,-16.7,6.325205742506848,0.30642858
-126.5,-16.7,6.327886861892953,0.326
-126.0,-16.7,6.314363711068636,0.3042857
-125.5,-16.7,6.318416701554919,0.324
-125.0,-16.7,6.303613013133474,0.31785712
-124.5,-16.7,6.307763351476346,0.30999997
-124.0,-16.7,6.3040262894595696,0.3081818
-123.5,-16.7,6.309719507977545,0.32071427
-123.0,-16.7,6.3077103070649745,0.308
-122.5,-16.7,6.292810957864678,0.31142855
-122.0,-16.7,6.299381611404037,0.341
-121.5,-16.7,6.287347310086366,0.31357142
-121.0,-16.7,7.348888652439696,0.294
-120.5,-16.7,7.223165163756395,0.2885715
-120.0,-16.7,6.987417699183761,0.28197804
-119.5,-16.7,7.076793599956103,0.2872619
-119.0,-16.7,7.0784332575727404,0.28360823
-118.5,-16.7,7.004900676729949,0.28272724
-118.0,-16.7,7.116680098354392,0.29000002
-117.5,-16.7,6.995789235894439,0.28494507
-117.0,-16.7,7.158550896945679,0.2972941
-116.5,-16.7,7.006970854790568,0.28627664
-116.0,-16.7,7.160000050482285,0.29282355
-115.5,-16.7,7.004648384955227,0.2907447
-115.0,-16.7,7.0919818084776916,0.29244444
-114.5,-16.7,7.173777080422487,0.29940477
-114.0,-16.7,7.108223407375428,0.27863014
-113.5,-16.7,7.376173343233635,0.28562498
-113.0,-16.7,7.474320100599166,0.339375
-112.5,-16.7,6.286807103189542,0.48642856
-112.0,-16.7,6.269198623434494,0.51
-111.5,-16.7,6.271453259215012,0.49642855
-111.0,-16.7,6.275958189010957,0.522
-110.5,-16.7,6.271665654114754,0.52833337
-110.0,-16.7,6.263373765935514,0.49571428
-109.5,-16.7,6.230887987855104,0.44999996
-109.0,-16.7,6.268177329964899,0.34428573
-108.5,-16.7,6.260314022866523,0.28500003
-108.0,-16.7,7.070897482924538,0.266875
-107.5,-16.7,7.375714392421724,0.25214282
-107.0,-16.7,7.344932571895971,0.20952384
-106.5,-16.7,7.325889020960531,0.21421051
-106.0,-16.7,7.41194712686122,0.19615385
-105.5,-16.7,7.374334647274139,0.18535717
-105.0,-16.7,7.440655442401363,0.1513793
-104.5,-16.7,7.417823687520866,0.13794872
-104.0,-16.7,7.370151911885481,0.13157895
-103.5,-16.7,7.352239509883955,0.09611111
-103.0,-16.7,7.187683680495747,0.09772727
-102.5,-16.7,7.330013813978511,0.10160714
-102.0,-16.7,7.302630882880197,0.19666666
-101.5,-16.7,7.230592036285628,0.2351852
-101.0,-16.7,6.252931783667992,0.29225805
-100.5,-16.7,6.245096043835761,0.30566671
-100.0,-16.7,6.247164093783491,0.29612246
-99.5,-16.7,6.236723906354914,0.2883019
-99.0,-16.7,6.249335035822798,0.33126312
-98.5,-16.7,6.270467022427718,0.2971084
-98.0,-16.7,6.2454371673976645,0.31399998
-97.5,-16.7,6.243562652690104,0.30119047
-97.0,-16.7,6.246380877106854,0.24787234
-96.5,-16.7,6.24793914527246,0.0007920792
-96.0,-16.7,6.24719052158997,0.15202531
-95.5,-16.7,6.242813840548629,0.31316325
-95.0,-16.7,6.241125122294981,0.29753083
-94.5,-16.7,6.234864820853249,0.29452634
-94.0,-16.7,6.233153679964628,0.31084338
-93.5,-16.7,6.22802301623785,0.29791665
-93.0,-16.7,6.227041876819444,0.31807226
-92.5,-16.7,6.217822660604102,0.29148933
-92.0,-16.7,6.2140531587276575,0.30959183
-91.5,-16.7,6.210554433352363,0.31548777
-91.0,-16.7,6.2157540327388325,0.30091834
-90.5,-16.7,6.2029180659106675,0.31320986
-90.0,-16.7,6.202852893911169,0.31684208
-89.5,-16.7,6.195794239718054,0.31952384
-89.0,-16.7,6.200466643049994,0.3169473
-88.5,-16.7,6.18758375980298,0.32397586
-88.0,-16.7,6.19155043200884,0.30925527
-87.5,-16.7,6.1822311517428945,0.31191915
-87.0,-16.7,6.180946532819476,0.3159259
-86.5,-16.7,6.173074019204419,0.30909088
-86.0,-16.7,6.173944494051637,0.317625
-85.5,-16.7,6.178598859145321,0.31447914
-85.0,-16.7,6.1710721775080275,0.31373492
-84.5,-16.7,6.157526536559062,0.32347366
-84.0,-16.7,6.162452239549119,0.3320238
-83.5,-16.7,6.165208404917547,0.30838707
-83.0,-16.7,6.169963884567299,0.2939604
-82.5,-16.7,6.207540892966503,0.085696205
-82.0,-16.7,6.195882309847746,0.0
-81.5,-16.7,6.240911328615183,0.0
-81.0,-16.7,6.280659916081692,0.0
-62.5,-16.7,6.07924361781647,0.0
-62.0,-16.7,6.077625050014634,0.0
-61.5,-16.7,6.067403440801279,0.053975902
-61.0,-16.7,6.060540579824306,0.22202127
-60.5,-16.7,6.05770126794949,0.26274726
-60.0,-16.7,6.046162893681877,0.3067816
-59.5,-16.7,6.04745665051448,0.32504854
-59.0,-16.7,6.045044082218202,0.30792204
-58.5,-16.7,6.04759338961515,0.32919192
-58.0,-16.7,6.041696572725568,0.31012344
-57.5,-16.7,6.048353046180142,0.322268
-57.0,-16.7,6.041421537793911,0.31621948
-56.5,-16.7,6.036843978716621,0.318913
-56.0,-16.7,6.038307223841413,0.3208046
-55.5,-16.7,6.036995207067122,0.31369564
-55.0,-16.7,6.0400445541306285,0.3076699
-54.5,-16.7,6.031835358726666,0.32233763
-54.0,-16.7,6.035939789221384,0.29818177
-53.5,-16.7,6.03164846095827,0.30345675
-53.0,-16.7,6.033343650177983,0.29505152
-52.5,-16.7,6.026770350873464,0.30463412
-52.0,-16.7,6.016584392285882,0.28765956
-51.5,-16.7,6.0247256494270305,0.29535714
-51.0,-16.7,6.016256251745611,0.30053762
-50.5,-16.7,6.018420485348418,0.2940196
-50.0,-16.7,6.018201906494678,0.25628203
-49.5,-16.7,5.9922465014318425,0.35540006
-49.0,-16.7,5.985296161480324,0.36587504
-48.5,-16.7,5.987727118137212,0.3793814
-48.0,-16.7,5.996159743212469,0.29987952
-47.5,-16.7,5.993772456055347,0.28715795
-47.0,-16.7,5.999181112274669,0.29072285
-46.5,-16.7,5.995722612993236,0.2882796
-46.0,-16.7,5.989659313923905,0.2891177
-45.5,-16.7,5.9876341307964625,0.284026
-45.0,-16.7,5.989845386375393,0.29226804
-44.5,-16.7,5.985989442698127,0.28132534
-44.0,-16.7,5.9819473213093115,0.28649485
-43.5,-16.7,5.97985136301292,0.2944578
-43.0,-16.7,5.974344491240425,0.28697917
-42.5,-16.7,5.975757859790239,0.2983132
-42.0,-16.7,5.973604296031947,0.2856989
-41.5,-16.7,5.979477856335413,0.29555553
-41.0,-16.7,5.975344508867915,0.2817722
-40.5,-16.7,5.968865605771135,0.2884314
-40.0,-16.7,5.973924219231677,0.27294865
-39.5,-16.7,5.97257590563955,0.26371133
-39.0,-16.7,5.975399471375438,0.26096386
-38.5,-16.7,5.977902874910075,0.28202128
-38.0,-16.7,5.967652365243348,0.23364705
-37.5,-16.7,5.970868217343893,0.25064516
-37.0,-16.7,5.976688713466744,0.2654
-36.5,-16.7,5.97096027656699,0.28179488
-36.0,-16.7,5.980862004150422,0.28126216
-35.5,-16.7,5.987679814486608,0.27766234
-35.0,-16.7,5.984097739959791,0.28377554
-34.5,-16.7,5.985379116863015,0.257561
-34.0,-16.7,5.990907722339014,0.22783506
-33.5,-16.7,5.985901144934439,0.1545122
-33.0,-16.7,5.968578723148871,0.22580643
-32.5,-16.7,5.96940583997244,0.2763366
-32.0,-16.7,5.967096390677776,0.2879221
-31.5,-16.7,5.965459677277146,0.27106795
-31.0,-16.7,5.967853908472919,0.28935063
-30.5,-16.7,5.96573463891396,0.28504953
-30.0,-16.7,5.962872303977979,0.2848101
-29.5,-16.7,5.9657320281663555,0.2894845
-29.0,-16.7,5.961193041430136,0.28867468
-28.5,-16.7,5.954940614475031,0.297234
-28.0,-16.7,5.954866583655512,0.29442102
-27.5,-16.7,5.956336129263869,0.30373493
-27.0,-16.7,5.9406184237494015,0.30653462
-26.5,-16.7,5.944979963308648,0.30896097
-26.0,-16.7,5.950326769594095,0.2921782
-25.5,-16.7,5.941243471200406,0.30569616
-25.0,-16.7,5.938203488039218,0.30649483
-24.5,-16.7,5.935969579274644,0.3016867
-24.0,-16.7,5.94219172079489,0.3115957
-23.5,-16.7,5.932888891837967,0.31453606
-23.0,-16.7,5.927753127515519,0.3130864
-22.5,-16.7,5.932337244103179,0.31613857
-22.0,-16.7,5.929819770050582,0.29467532
-21.5,-16.7,5.9321757010446055,0.3209901
-21.0,-16.7,5.928031753390936,0.3143038
-20.5,-16.7,5.92758475958347,0.3239583
-20.0,-16.7,5.935093268215188,0.31261906
-19.5,-16.7,5.9306702966743465,0.3192553
-19.0,-16.7,5.9304016932611505,0.320421
-18.5,-16.7,5.934519157346762,0.31457826
-18.0,-16.7,5.928833465859371,0.3223529
-17.5,-16.7,5.9336548184234035,0.31564096
-17.0,-16.7,5.934997557999785,0.330396
-16.5,-16.7,5.943138612970526,0.33415583
-16.0,-16.7,5.938766486015849,0.3164
-15.5,-16.7,5.946005437576044,0.32262498
-15.0,-16.7,5.945413755107315,0.3302105
-14.5,-16.7,5.97352135890879,0.3197872
-14.0,-16.7,6.000993753535809,0.33638552
-13.5,-16.7,5.985091332924113,0.31529412
-13.0,-16.7,5.9471242397406145,0.3046753
-12.5,-16.7,5.94678787142711,0.33139995
-12.0,-16.7,5.93594178666067,0.32278475
-11.5,-16.7,5.932891876993123,0.32298967
-11.0,-16.7,5.930189837024138,0.31265056
-10.5,-16.7,5.922957310188143,0.3247368
-10.0,-16.7,5.927401260471176,0.3273404
-9.5,-16.7,5.92447218124102,0.30686745
-9.0,-16.7,5.92349829643621,0.3277451
-8.5,-16.7,5.9181170677908375,0.3034615
-8.0,-16.7,5.923888611474566,0.31989896
-7.5,-16.7,5.914094800649864,0.2851899
-7.0,-16.7,5.918374545850184,0.30597934
-6.5,-16.7,5.907662195946397,0.29301205
-6.0,-16.7,5.911224059643967,0.30063826
-5.5,-16.7,5.9165264563845845,0.30042103
-5.0,-16.7,5.918510301588099,0.30571428
-4.5,-16.7,5.908379912655718,0.29078427
-4.0,-16.7,5.912757057170648,0.30220783
-3.5,-16.7,5.899636757340832,0.30362743
-3.0,-16.7,5.890138350953093,0.30883113
-2.5,-16.7,5.893693528561843,0.30919996
-2.0,-16.7,5.885704050853399,0.30835438
-1.5,-16.7,5.882462411892123,0.32041234
-1.0,-16.7,5.889624778124946,0.31366664
-0.5,-16.7,5.886959302207994,0.31790698
0.0,-16.7,5.8813453811142615,0.31225488
0.5,-16.7,5.886734986314305,0.3242857
1.0,-16.7,5.879015709382103,0.32460785
1.5,-16.7,5.879735479865512,0.2957143
2.0,-16.7,5.884702640915724,0.3297059
2.5,-16.7,5.87914387146158,0.30454546
3.0,-16.7,5.87996380621639,0.3250505
3.5,-16.7,5.8775664109467165,0.31978017
4.0,-16.7,5.8795259574064245,0.30144575
4.5,-16.7,5.8829717681242135,0.31883493
5.0,-16.7,5.8877339687157155,0.31039473
5.5,-16.7,5.884011050670666,0.3157843
6.0,-16.7,5.886014210480241,0.31857142
6.5,-16.7,5.889762852703324,0.30839998
7.0,-16.7,5.893028841542448,0.28987497
7.5,-16.7,5.891507418558499,0.315102
8.0,-16.7,5.884120076118652,0.29902172
8.5,-16.7,5.884163640460048,0.28819278
9.0,-16.7,5.885284289237334,0.2991089
9.5,-16.7,5.8830454787360225,0.28717947
10.0,-16.7,5.882657308815388,0.29881185
10.5,-16.7,5.8777147728024755,0.29649356
11.0,-16.7,5.876777209330298,0.30188116
11.5,-16.7,5.8581990658864145,0.2953846
12.0,-16.7,5.863682868949768,0.3089583
12.5,-16.7,5.861946282942182,0.29698926
13.0,-16.7,5.854273226287038,0.30142856
13.5,-16.7,5.854758981480392,0.30407766
14.0,-16.7,5.855935696692649,0.29701298
14.5,-16.7,5.855061627042921,0.31990093
15.0,-16.7,5.847118812315291,0.3115384
15.5,-16.7,5.8450228516674905,0.30434337
16.0,-16.7,5.844822804557629,0.30797467
16.5,-16.7,5.84949311334927,0.31294733
17.0,-16.7,5.84556067117395,0.3094318
17.5,-16.7,5.830535649142505,0.3012903
18.0,-16.7,5.81971743073206,0.34142858
18.5,-16.7,5.825889131061602,0.34423077
19.0,-16.7,5.817311373814416,0.31827587
19.5,-16.7,5.808648149590696,0.3175
39.5,-16.7,5.810413418696477,0.3
40.0,-16.7,5.866373458391653,0.3466279
40.5,-16.7,5.852260171918191,0.32549998
41.0,-16.7,5.852100365315156,0.3368831
41.5,-16.7,5.844521382289464,0.33418366
42.0,-16.7,5.840381292434587,0.3311392
42.5,-16.7,5.838821822807291,0.3338144
43.0,-16.7,5.8421512602790004,0.32525638
43.5,-16.7,5.845029818035134,0.32809994
44.0,-16.7,5.855517411433713,0.33261904
44.5,-16.7,5.862801418513653,0.3323333
45.0,-16.7,5.8549595501053835,0.3163265
45.5,-16.7,5.857547382414051,0.33139244
46.0,-16.7,5.8575220925729035,0.32940593
46.5,-16.7,5.853059447941498,0.32858977
47.0,-16.7,5.865246430161275,0.33707064
47.5,-16.7,5.859766944196653,0.32012498
48.0,-16.7,5.864892077415744,0.32899997
48.5,-16.7,5.863432109826514,0.32186043
49.0,-16.7,5.86337583224825,0.32857144
49.5,-16.7,5.8618768491046245,0.32898986
50.0,-16.7,5.866029565860387,0.31974024
50.5,-16.7,5.863184552746552,0.33020002
51.0,-16.7,5.865829737898186,0.33227852
51.5,-16.7,5.868931649001254,0.31602037
52.0,-16.7,5.859704288674584,0.323375
52.5,-16.7,5.865303800109083,0.33212122
53.0,-16.7,5.87081455485658,0.31552938
53.5,-16.7,5.869747265225876,0.3116666
54.0,-16.7,5.873156945529499,0.32080805
54.5,-16.7,5.871551907365871,0.31949368
55.0,-16.7,5.879545428462191,0.31339997
55.5,-16.7,5.8741395844444275,0.3032051
56.0,-16.7,5.882312917323005,0.3149
56.5,-16.7,5.883575073815531,0.31291133
57.0,-16.7,5.882286466152469,0.31353533
57.5,-16.7,5.882745351623158,0.31259257
58.0,-16.7,5.8851821474559864,0.3114893
58.5,-16.7,5.894632059521099,0.30287126
59.0,-16.7,5.897434607757182,0.3051899
59.5,-16.7,5.898747203174182,0.30252522
60.0,-16.7,5.908277648663237,0.29337496
60.5,-16.7,5.90016263764063,0.30714282
61.0,-16.7,5.900804204388218,0.29632905
61.5,-16.7,5.901801862040263,0.29030925
62.0,-16.7,5.903401039877483,0.2851064
62.5,-16.7,5.9032503353941275,0.28771085
63.0,-16.7,5.897389748555253,0.2797959
63.5,-16.7,5.908595199220124,0.28
64.0,-16.7,5.910373654702345,0.28622448
64.5,-16.7,5.898900750293353,0.27949998
65.0,-16.7,5.906194019706064,0.2812245
65.5,-16.7,5.906903737578601,0.27123457
66.0,-16.7,5.915864753905161,0.2782979
66.5,-16.7,5.912464191950879,0.28579545
67.0,-16.7,5.906817220921719,0.28725275
67.5,-16.7,5.9208527875426675,0.27858588
68.0,-16.7,5.922471016830365,0.27696207
68.5,-16.7,5.915192025473238,0.27775508
69.0,-16.7,5.920374128881717,0.26839507
69.5,-16.7,5.931476793789902,0.24645834
70.0,-16.7,5.922737083521712,0.27357143
70.5,-16.7,5.942003245044908,0.28021273
71.0,-16.7,5.942185552347473,0.27955556
71.5,-16.7,5.939741550397481,0.28999996
72.0,-16.7,5.943590249814086,0.27867347
72.5,-16.7,5.948885658073072,0.27449998
73.0,-16.7,5.947841461484245,0.28505152
73.5,-16.7,5.95585696964465,0.2702439
74.0,-16.7,5.959586092409714,0.29680854
74.5,-16.7,5.958901290053897,0.29372093
75.0,-16.7,5.963974771769621,0.2908511
75.5,-16.7,5.962647108748744,0.29336953
76.0,-16.7,5.965822707838544,0.28941178
76.5,-16.7,5.968214636967452,0.28612244
77.0,-16.7,5.967484777879524,0.28790122
77.5,-16.7,5.968682447143404,0.2974468
78.0,-16.7,5.965726653235248,0.28593025
78.5,-16.7,5.965174759287737,0.2957447
79.0,-16.7,5.969452141965936,0.29424998
79.5,-16.7,5.973541996882806,0.29646462
80.0,-16.7,5.975042549684968,0.28989476
80.5,-16.7,5.972891455620511,0.28746986
81.0,-16.7,5.98058242654672,0.30568418
81.5,-16.7,5.980847226944538,0.28416663
82.0,-16.7,5.979166057361441,0.29702127
82.5,-16.7,5.97634773135673,0.302375
83.0,-16.7,5.979765435732147,0.31309995
